"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
1,"carlitos",1323084231,788290,"05/12/2011 11:23","no",11,1.41,8.07,-94.4,3,0,0,-0.02,-21,4,22,-3,599,-313,-128,22.5,-161,34,0,0,-0.02,-288,109,-123,-368,337,516,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,0,-234,47,-271,-559,293,-65,28.4,-63.9,-153,36,0.03,0,-0.02,192,203,-215,-17,654,476,"A"
2,"carlitos",1323084231,808298,"05/12/2011 11:23","no",11,1.41,8.07,-94.4,3,0.02,0,-0.02,-22,4,22,-7,608,-311,-128,22.5,-161,34,0.02,-0.02,-0.02,-290,110,-125,-369,337,513,13.13073959,-70.63750507,-84.71064711,37,0,-0.02,0,-233,47,-269,-555,296,-64,28.3,-63.9,-153,36,0.02,0,-0.02,192,203,-216,-18,661,473,"A"
10,"carlitos",1323084232,484434,"05/12/2011 11:23","no",12,1.45,8.17,-94.4,3,0.03,0,0,-21,4,22,-3,609,-308,-128,21.6,-161,34,0.02,-0.03,-0.02,-288,110,-124,-376,334,516,13.33033728,-70.85058796,-84.44601983,37,0,-0.02,0,-235,48,-270,-558,291,-69,27.7,-63.8,-152,36,0.02,0,-0.02,190,205,-215,-22,656,473,"A"
20,"carlitos",1323084232,788335,"05/12/2011 11:23","no",12,1.59,8.07,-94.4,3,0.02,0,-0.02,-22,5,22,-1,604,-314,-129,21.1,-161,34,0.02,-0.02,-0.02,-289,109,-125,-373,335,514,12.75083041,-70.34768359,-85.09708174,37,0,-0.02,0,-234,46,-272,-558,302,-66,26.9,-64,-151,36,0.02,-0.02,0,193,205,-215,-9,657,480,"A"
21,"carlitos",1323084232,876301,"05/12/2011 11:23","no",12,1.6,8.1,-94.4,3,0.02,0,-0.02,-20,1,20,-10,607,-304,-129,20.9,-161,34,0.03,-0.02,-0.02,-288,111,-124,-375,337,513,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,0,-234,48,-269,-554,299,-72,26.9,-63.9,-151,36,0.03,-0.03,-0.02,194,208,-214,-11,654,469,"A"
23,"carlitos",1323084232,932285,"05/12/2011 11:23","no",12,1.56,8.1,-94.3,3,0.02,0,-0.02,-21,4,21,-4,606,-311,-129,20.7,-161,34,0.02,-0.02,-0.02,-290,110,-123,-373,333,509,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,0,-234,48,-270,-557,294,-69,26.9,-63.8,-151,36,0.02,-0.02,-0.02,194,206,-214,-10,653,467,"A"
30,"carlitos",1323084233,144318,"05/12/2011 11:23","no",13,1.52,8.17,-94.4,3,0.03,0,-0.02,-21,4,21,2,593,-308,-129,20.7,-161,34,0,-0.02,0,-289,109,-125,-366,349,523,13.07948887,-70.67116245,-84.69053461,37,0,-0.02,-0.02,-234,47,-270,-562,298,-64,26.8,-63.6,-151,36,0.02,-0.02,-0.03,189,204,-217,-4,661,479,"A"
32,"carlitos",1323084233,244310,"05/12/2011 11:23","no",13,1.44,8.19,-94.4,3,0.02,0,-0.03,-21,5,21,-4,603,-315,-129,20.6,-161,34,0.02,-0.02,-0.02,-289,108,-127,-368,338,528,13.10687346,-70.84904,-84.50636612,37,0,-0.02,-0.02,-234,47,-269,-555,299,-66,26.7,-63.7,-151,36,0,0,0,192,206,-216,-19,653,466,"A"
35,"carlitos",1323084233,340386,"05/12/2011 11:23","no",13,1.41,8.18,-94.4,3,0,0,-0.03,-22,4,22,1,600,-301,-129,20.5,-161,34,0.02,-0.02,-0.02,-290,111,-124,-369,336,514,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,-0.02,-234,48,-270,-560,293,-65,26.6,-63.7,-151,36,0,0,-0.02,191,205,-216,-15,651,464,"A"
38,"carlitos",1323084233,468406,"05/12/2011 11:23","no",13,1.4,8.04,-94.3,3,0,0,-0.02,-21,4,21,-3,604,-316,-130,20.2,-161,34,0,-0.02,-0.02,-290,111,-125,-373,336,507,13.65402259,-70.39675962,-84.81058285,37,0,-0.02,0,-233,49,-270,-552,296,-69,26.4,-63.9,-150,36,-0.02,-0.02,-0.03,191,205,-215,-18,651,469,"A"
50,"carlitos",1323084233,840318,"05/12/2011 11:23","no",13,1.3,7.68,-94.2,3,0,0,-0.02,-18,4,23,1,597,-316,-130,19.5,-162,34,0,-0.02,-0.02,-289,109,-125,-372,335,515,13.76151374,-70.32648299,-84.85114062,36,0,-0.02,0,-231,49,-268,-555,293,-74,25.4,-63.8,-149,36,0,-0.02,-0.05,193,206,-215,-10,656,461,"A"
51,"carlitos",1323084233,937221,"05/12/2011 11:23","no",13,1.29,7.58,-94.1,3,0,0,-0.03,-20,3,21,-7,604,-311,-130,19.4,-162,34,0.02,-0.02,-0.02,-289,110,-127,-367,339,505,13.099337,-70.07065749,-85.28282245,37,0,-0.02,0,-232,47,-271,-554,295,-67,25,-63.8,-149,36,0.02,0,-0.03,191,204,-216,-11,656,473,"A"
52,"carlitos",1323084233,948290,"05/12/2011 11:23","yes",13,1.27,7.56,-94.1,3,0,0,-0.03,-19,4,21,0,601,-312,-130,19.4,-162,34,0.02,-0.02,-0.03,-290,110,-127,-369,348,505,13.2,-70.4,-84.9,37,-0.02,-0.02,-0.02,-232,47,-269,-561,289,-61,24.9,-63.8,-149,36,0.02,0,-0.05,190,207,-216,-10,653,467,"A"
58,"carlitos",1323084234,268317,"05/12/2011 11:23","no",14,1.23,7.43,-94.1,3,0,0,-0.02,-21,3,22,-4,598,-306,-131,19,-162,34,0.02,-0.02,0,-289,110,-124,-368,335,518,13.65784101,-70.78551893,-84.42283544,37,0,-0.02,0,-234,49,-269,-557,298,-63,24.9,-63.8,-149,36,-0.02,-0.03,-0.05,194,205,-215,-17,650,463,"A"
62,"carlitos",1323084234,368301,"05/12/2011 11:23","no",14,1.26,7.4,-94.1,3,0,0,-0.02,-20,3,22,-6,606,-314,-131,18.9,-162,34,0,-0.02,-0.02,-290,111,-125,-374,342,511,13.37871611,-70.42855971,-84.85305745,37,-0.02,-0.02,0,-233,48,-270,-557,291,-70,25,-63.8,-149,36,0.02,-0.02,0,192,202,-214,-12,649,476,"A"
66,"carlitos",1323084234,632334,"05/12/2011 11:23","no",14,1.23,7.31,-94.1,3,0,0,-0.03,-21,5,20,-3,599,-302,-131,18.6,-162,34,0.02,-0.02,-0.02,-289,109,-125,-373,335,511,13.15834491,-70.81598707,-84.52580163,37,0,-0.03,0,-233,47,-268,-558,293,-63,24.8,-63.7,-149,36,0.02,-0.02,-0.02,193,201,-214,-16,657,471,"A"
73,"carlitos",1323084234,936313,"05/12/2011 11:23","no",14,1.18,7.26,-94.1,3,0.02,0,-0.03,-18,4,23,-1,602,-314,-131,18.2,-162,34,0.02,-0.02,-0.02,-290,110,-123,-370,340,515,13.63302557,-70.99624864,-84.21990017,37,0.02,-0.02,-0.02,-235,49,-269,-561,294,-58,23.6,-63.9,-148,36,0,0.05,-0.05,193,206,-211,-7,656,468,"A"
74,"carlitos",1323084234,952372,"05/12/2011 11:23","no",14,1.19,7.25,-94.1,3,0.02,0,-0.02,-19,2,25,-2,604,-310,-131,18.2,-162,34,0.02,-0.02,0,-290,110,-122,-372,335,510,13.00511957,-70.91432223,-84.46784499,37,0,-0.02,0,-236,47,-271,-553,292,-70,23.5,-63.9,-148,36,0.02,0.02,-0.03,195,204,-212,-6,653,469,"A"
80,"carlitos",1323084235,72363,"05/12/2011 11:23","no",15,1.13,7.3,-94.1,3,0.02,0,-0.02,-19,2,22,-5,604,-312,-131,17.9,-162,34,0.02,-0.02,0,-288,110,-121,-376,330,517,12.85797711,-71.0587115,-84.36200309,37,0,-0.02,-0.02,-234,46,-268,-562,296,-71,23.4,-63.6,-147,36,0.03,-0.02,-0.03,192,207,-214,-5,656,462,"A"
